PID,GrLivArea,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,GeoRefNo,Prop_Addr,Latitude,Longitude,Predicted_SalePrice
535125090.0,1986.0,60.0,RL,85.0,13600.0,Pave,nan,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,2Story,7.0,6.0,1965.0,1990.0,Gable,CompShg,HdBoard,HdBoard,BrkFace,176.0,TA,TA,CBlock,TA,TA,No,BLQ,454.0,Unf,0.0,314.0,768.0,GasA,TA,Y,SBrkr,1186.0,800.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,TA,7.0,Typ,3.0,Fa,Attchd,1965.0,Unf,2.0,486.0,TA,TA,Y,0.0,42.0,0.0,0.0,189.0,0.0,nan,nan,nan,0.0,10.0,2009.0,WD ,Normal,535125090.0,2732 THOMPSON DR,42.04878318729735,-93.6155054296003,197715.0120577544
909281020.0,1355.0,190.0,RL,79.0,6221.0,Pave,nan,IR1,Lvl,AllPub,Inside,Gtl,Crawfor,Norm,Norm,2fmCon,1.5Fin,5.0,5.0,1941.0,1950.0,Gable,CompShg,VinylSd,VinylSd,nan,0.0,TA,TA,CBlock,TA,Fa,No,LwQ,533.0,Unf,0.0,195.0,728.0,GasA,Ex,Y,SBrkr,760.0,595.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,TA,5.0,Typ,0.0,nan,Detchd,1966.0,Unf,2.0,528.0,TA,TA,Y,0.0,0.0,0.0,0.0,144.0,0.0,nan,MnPrv,nan,0.0,10.0,2007.0,WD ,Normal,909281020.0,2010 KILDEE ST,42.01748201059284,-93.6396927898254,140429.23969881496
923225390.0,945.0,120.0,RM,31.0,2394.0,Pave,nan,Reg,Low,AllPub,Inside,Mod,MeadowV,Norm,Norm,Twnhs,1Story,5.0,6.0,1973.0,1973.0,Gable,CompShg,CemntBd,CmentBd,nan,0.0,TA,TA,CBlock,Gd,TA,Gd,GLQ,915.0,Unf,0.0,30.0,945.0,GasA,Ex,Y,SBrkr,945.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,TA,5.0,Typ,1.0,Po,Attchd,1973.0,RFn,1.0,253.0,TA,TA,Y,174.0,0.0,56.0,0.0,108.0,0.0,nan,nan,nan,0.0,5.0,2010.0,WD ,Normal,923225390.0,540 MEADOW CT,41.99176118367347,-93.6041636734694,127388.4361712004
909175080.0,438.0,30.0,RL,60.0,8400.0,Pave,nan,Reg,Bnk,AllPub,Inside,Gtl,SWISU,Norm,Norm,1Fam,1Story,2.0,5.0,1920.0,1950.0,Gable,CompShg,Wd Sdng,Wd Sdng,nan,0.0,TA,TA,CBlock,TA,Fa,No,Rec,290.0,Unf,0.0,0.0,290.0,GasA,TA,N,FuseF,438.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,Fa,3.0,Typ,0.0,nan,Detchd,1930.0,Unf,1.0,246.0,TA,TA,N,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,1.0,2009.0,WD ,Normal,909175080.0,507 HAYWARD AVE,42.01745576208653,-93.651822,63232.29428782202
909428190.0,1640.0,20.0,RL,,14778.0,Pave,nan,IR1,Low,AllPub,CulDSac,Gtl,Crawfor,PosN,Norm,1Fam,1Story,6.0,7.0,1954.0,2006.0,Hip,CompShg,HdBoard,HdBoard,BrkFace,72.0,Gd,TA,CBlock,TA,TA,No,BLQ,728.0,Unf,0.0,568.0,1296.0,GasA,Ex,Y,SBrkr,1640.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,Gd,7.0,Typ,1.0,Gd,Detchd,1993.0,Unf,2.0,924.0,TA,TA,Y,108.0,0.0,0.0,216.0,0.0,0.0,nan,nan,nan,0.0,11.0,2008.0,WD ,Normal,909428190.0,2114 GREENBRIAR CIR,42.01248196341464,-93.6405458414634,223484.43830220756
907201220.0,907.0,20.0,RL,,16269.0,Pave,nan,IR1,Lvl,AllPub,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5.0,5.0,1978.0,1978.0,Gable,CompShg,MetalSd,MetalSd,BrkFace,76.0,TA,TA,BrkTil,Gd,TA,Av,GLQ,625.0,Unf,0.0,282.0,907.0,GasA,TA,Y,SBrkr,907.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,TA,5.0,Typ,0.0,nan,Attchd,1978.0,Unf,1.0,343.0,TA,TA,Y,72.0,0.0,0.0,0.0,0.0,0.0,nan,MnPrv,nan,0.0,7.0,2009.0,WD ,Normal,907201220.0,5140 EMERSON DR,42.020059778607575,-93.68718591763704,137879.0668451434
535325460.0,2039.0,30.0,RL,118.0,21299.0,Pave,nan,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,7.0,5.0,1941.0,1963.0,Hip,WdShake,BrkFace,BrkFace,nan,0.0,Gd,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,929.0,929.0,GasA,Ex,Y,SBrkr,2039.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,TA,7.0,Min1,3.0,Gd,2Types,1941.0,Unf,3.0,791.0,TA,TA,Y,0.0,0.0,90.0,0.0,0.0,0.0,nan,nan,nan,0.0,12.0,2006.0,COD,Abnorml,535325460.0,1704 BURNETT AVE,42.03933089886095,-93.6154373302759,178085.65865466278
527453060.0,1456.0,160.0,RL,24.0,2280.0,Pave,nan,Reg,Lvl,AllPub,FR2,Gtl,NPkVill,Norm,Norm,Twnhs,2Story,6.0,6.0,1976.0,1976.0,Gable,CompShg,Plywood,Brk Cmn,nan,0.0,TA,TA,CBlock,Gd,TA,No,ALQ,566.0,Unf,0.0,289.0,855.0,GasA,TA,Y,SBrkr,855.0,601.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,TA,7.0,Typ,1.0,TA,Attchd,1976.0,Unf,2.0,440.0,TA,TA,Y,87.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,7.0,2009.0,WD ,Normal,527453060.0,1017 KENNEDY ST,42.05071838925048,-93.62481769751672,145268.71286812084
534151090.0,1594.0,20.0,RL,80.0,9547.0,Pave,nan,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,7.0,6.0,1993.0,1993.0,Gable,CompShg,VinylSd,VinylSd,BrkFace,112.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1594.0,1594.0,GasA,Ex,Y,SBrkr,1594.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,Gd,6.0,Typ,1.0,TA,Attchd,1993.0,RFn,2.0,472.0,TA,TA,Y,190.0,80.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,7.0,2007.0,WD ,Normal,534151090.0,2149 PRAIRIE VIEW EAST,42.04321316252822,-93.63800493871996,198050.3746125647
906204150.0,2329.0,60.0,RL,86.0,11839.0,Pave,nan,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,7.0,5.0,1990.0,1990.0,Hip,CompShg,HdBoard,HdBoard,BrkFace,99.0,TA,TA,PConc,Gd,TA,No,GLQ,1085.0,Unf,0.0,390.0,1475.0,GasA,Ex,Y,SBrkr,1532.0,797.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,Gd,10.0,Typ,1.0,Ex,Attchd,1990.0,Unf,2.0,514.0,TA,TA,Y,192.0,121.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,5.0,2008.0,WD ,Normal,906204150.0,1106 IDAHO AVE,42.03223489763352,-93.68319471916004,254054.3285104992
528180110.0,1866.0,120.0,RL,58.0,10110.0,Pave,nan,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,9.0,5.0,2008.0,2008.0,Hip,CompShg,MetalSd,MetalSd,BrkFace,492.0,Ex,TA,PConc,Gd,TA,No,GLQ,372.0,Unf,0.0,1486.0,1858.0,GasA,Ex,Y,SBrkr,1866.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,Ex,7.0,Typ,1.0,Gd,Attchd,2008.0,Fin,3.0,870.0,TA,TA,Y,0.0,48.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,11.0,2008.0,New,Partial,528180110.0,3015 BURNHAM DR,42.05779497875085,-93.65146345283424,333220.789276629
905427070.0,2108.0,70.0,RL,120.0,13728.0,Pave,nan,Reg,Lvl,AllPub,Corner,Gtl,Edwards,Norm,Norm,1Fam,2Story,6.0,7.0,1935.0,1986.0,Hip,CompShg,Stucco,Stucco,nan,0.0,TA,TA,CBlock,TA,TA,No,Rec,626.0,Unf,0.0,501.0,1127.0,GasA,Ex,Y,SBrkr,1236.0,872.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,Gd,7.0,Typ,2.0,TA,Basment,1935.0,Unf,2.0,540.0,TA,TA,Y,0.0,0.0,0.0,0.0,90.0,0.0,nan,nan,nan,0.0,7.0,2008.0,WD ,Normal,905427070.0,543 FOREST GLEN,42.02762908393899,-93.66053930270782,212933.40708873147
527105030.0,1604.0,60.0,RL,78.0,9978.0,Pave,nan,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6.0,6.0,1998.0,1998.0,Gable,CompShg,VinylSd,VinylSd,BrkFace,20.0,TA,TA,PConc,TA,TA,No,GLQ,602.0,Unf,0.0,324.0,926.0,GasA,Ex,Y,SBrkr,926.0,678.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,Gd,7.0,Typ,1.0,Gd,Attchd,1998.0,Fin,2.0,470.0,TA,TA,Y,360.0,36.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,6.0,2010.0,WD ,Normal,527105030.0,4011 BERKSHIRE AVE,42.060764951356745,-93.63896732740672,200506.10137613636
908102140.0,1092.0,20.0,RL,75.0,9825.0,Pave,nan,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,5.0,5.0,1966.0,1966.0,Hip,CompShg,HdBoard,HdBoard,nan,0.0,TA,TA,CBlock,TA,TA,No,Rec,609.0,Unf,0.0,483.0,1092.0,GasA,TA,Y,SBrkr,1092.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,TA,6.0,Typ,0.0,nan,Attchd,1966.0,Unf,1.0,264.0,TA,TA,Y,259.0,0.0,0.0,0.0,161.0,0.0,nan,MnPrv,nan,0.0,4.0,2008.0,COD,Abnorml,908102140.0,221 TODD CIR,42.02086615826354,-93.67758435907253,124055.79961690317
909427230.0,2340.0,70.0,RL,66.0,9042.0,Pave,nan,Reg,Lvl,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,2Story,7.0,9.0,1941.0,2006.0,Gable,CompShg,CemntBd,CmentBd,nan,0.0,Ex,Gd,Stone,TA,Gd,No,GLQ,275.0,Unf,0.0,877.0,1152.0,GasA,Ex,Y,SBrkr,1188.0,1152.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,Gd,9.0,Typ,2.0,Gd,Attchd,1941.0,RFn,1.0,252.0,TA,TA,Y,0.0,60.0,0.0,0.0,0.0,0.0,nan,GdPrv,Shed,2500.0,5.0,2010.0,WD ,Normal,909427230.0,916 GASKILL DR,42.01460101496856,-93.64274629332604,266488.4578981874
535425070.0,1478.0,20.0,RL,,17600.0,Pave,nan,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6.0,5.0,1960.0,1960.0,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,30.0,TA,TA,CBlock,TA,TA,No,BLQ,1270.0,Unf,0.0,208.0,1478.0,GasA,Ex,Y,FuseA,1478.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,TA,6.0,Typ,2.0,Gd,Attchd,1960.0,Unf,2.0,498.0,TA,TA,Y,0.0,40.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,12.0,2009.0,WD ,Normal,535425070.0,423 PAULSON DR,42.04078615263452,-93.60642698097304,176248.3381729185
528231020.0,1374.0,80.0,RL,67.0,13300.0,Pave,nan,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,SLvl,7.0,5.0,2004.0,2004.0,Gable,CompShg,VinylSd,VinylSd,nan,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,326.0,Unf,0.0,58.0,384.0,GasA,Ex,Y,SBrkr,744.0,630.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,Gd,7.0,Typ,1.0,Gd,BuiltIn,2004.0,Fin,2.0,400.0,TA,TA,Y,100.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,6.0,2010.0,WD ,Normal,528231020.0,3917 WELBECK DR,42.06011711190303,-93.64407676418914,184308.96084966548
528110070.0,1973.0,20.0,RL,110.0,14226.0,Pave,nan,Reg,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8.0,5.0,2006.0,2006.0,Hip,CompShg,VinylSd,VinylSd,BrkFace,375.0,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,1935.0,1935.0,GasA,Gd,Y,SBrkr,1973.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,Gd,9.0,Typ,1.0,Gd,Attchd,2006.0,Fin,3.0,895.0,TA,TA,Y,315.0,45.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,7.0,2007.0,New,Partial,528110070.0,3207 STOCKBURY ST,42.06226109103388,-93.65618536506652,369803.5746650398
535179120.0,922.0,20.0,RL,72.0,9770.0,Pave,nan,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5.0,5.0,1957.0,1957.0,Gable,CompShg,Wd Sdng,Wd Sdng,nan,0.0,TA,TA,CBlock,TA,TA,No,Rec,512.0,Unf,0.0,410.0,922.0,GasA,TA,Y,FuseA,922.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,TA,5.0,Typ,0.0,nan,Attchd,1957.0,Unf,1.0,308.0,TA,TA,Y,0.0,34.0,0.0,0.0,0.0,0.0,nan,GdWo,nan,0.0,4.0,2007.0,WD ,Normal,535179120.0,221 21ST ST,42.04305854270129,-93.6127537651229,117914.589500236
535353040.0,1031.0,20.0,RL,60.0,7626.0,Pave,nan,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5.0,8.0,1952.0,2005.0,Hip,CompShg,Wd Sdng,Wd Sdng,nan,0.0,Gd,TA,CBlock,TA,TA,No,GLQ,931.0,Unf,0.0,100.0,1031.0,GasA,Gd,Y,SBrkr,1031.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,Gd,5.0,Typ,0.0,nan,Attchd,1952.0,Unf,1.0,230.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,nan,MnPrv,nan,0.0,3.0,2009.0,WD ,Normal,535353040.0,1335 WILSON AVE,42.03499897448807,-93.61863851557771,144244.9240208577
535325130.0,1145.0,80.0,RL,55.0,7700.0,Pave,nan,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,SLvl,5.0,7.0,1956.0,1956.0,Gable,CompShg,VinylSd,VinylSd,nan,0.0,TA,TA,CBlock,Gd,TA,No,BLQ,271.0,Unf,0.0,30.0,301.0,GasA,Ex,Y,FuseA,1145.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,TA,6.0,Min2,0.0,nan,Detchd,1993.0,Unf,2.0,684.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,nan,GdWo,nan,0.0,9.0,2006.0,WD ,Normal,535325130.0,209 17TH ST,42.03939307692308,-93.61263997435896,131963.40611210605
905105170.0,943.0,20.0,RL,,8398.0,Pave,nan,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5.0,5.0,1967.0,1967.0,Gable,CompShg,MetalSd,MetalSd,BrkFace,323.0,TA,Gd,CBlock,TA,TA,No,LwQ,114.0,BLQ,529.0,300.0,943.0,GasA,TA,Y,SBrkr,943.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,TA,5.0,Typ,0.0,nan,Detchd,1972.0,Unf,2.0,528.0,TA,TA,Y,132.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,6.0,2007.0,WD ,Normal,905105170.0,810 YUMA AVE,42.02977506451708,-93.67795673643693,123997.16511451217
528221070.0,1560.0,60.0,RL,122.0,11911.0,Pave,nan,IR2,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6.0,5.0,2005.0,2005.0,Gable,CompShg,VinylSd,VinylSd,nan,0.0,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,684.0,684.0,GasA,Ex,Y,SBrkr,684.0,876.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,Gd,6.0,Typ,1.0,Gd,BuiltIn,2005.0,Fin,2.0,400.0,TA,TA,Y,100.0,38.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,3.0,2009.0,WD ,Normal,528221070.0,4204 CRESTMOOR AVE,42.06215714750543,-93.64538553741868,181310.88145097537
907262060.0,2327.0,60.0,RL,41.0,10905.0,Pave,nan,IR2,Lvl,AllPub,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7.0,5.0,2003.0,2003.0,Gable,CompShg,VinylSd,VinylSd,nan,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1129.0,1129.0,GasA,Ex,Y,SBrkr,1129.0,1198.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,Gd,9.0,Typ,1.0,Gd,BuiltIn,2003.0,RFn,2.0,596.0,TA,TA,Y,0.0,57.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,8.0,2008.0,WD ,Normal,907262060.0,801 TENNYSON AVE,42.015998,-93.687873,237467.08678507502
